ProductName,ArtistName,ProductID,Barcode,Manufacturer,Publisher,ReleaseDate,CategoryID
當我不敢說 (首張正規專輯),陳泳希 JUD,445485678796,4711280334056,,華研國際,2024-12-06,A
迷惑的夜晚,陳修澤,445495678576,4711203240235,,啟明出版,2024-12-04,A
《萬事如意》《All The Best》,夕陽武士 Sunset Samurai,445485679240,,,火氣音樂,2024-12-04,A
完人 (限量精裝燙印流水編號),蕭秉治,445485679024,4710616566598,,相信音樂,2024-12-04,A
Eyes On Me (個人首張寫真EP),陳涵瑜(球球),445485679051,4713249235282,,禾廣,2024-12-04,A
Bii WITH YOU,畢書盡 Bii,445485679072,198028649629,,SONY MUSIC,2024-12-03,A
O,鍾漢良 WALLACE CHUNG,445485679279,1965882504222,個中人有限公司,SONY MUSIC,2024-11-30,A
Daze,Everydaze,445485679276,198028754521,,SONY MUSIC,2024-11-29,A
苦難裡的祝福SuperBaby Format,福夢 FUMON,445485678889,4710149712172,,滾石,2024-11-29,A
大波浪(第13張專輯)Tidal Wave,新寶島康樂隊 New Formosa Entertainment Troupe,445485678890,4710149712165,,滾石,2024-11-29,A
回我的星球躺著,呂衣喬,445485678966,4717398742882,,福茂,2024-11-29,A
素顏的樣子,林以樂,445485678842,4711517111566,,相信音樂,2024-11-29,A
不思議,鄭智化,445485678797,4717398742899,,福茂,2024-11-27,A
種樹Planting Trees,林生祥 Lin Sheng Xiang,427475679266,4713012746434,,好有感覺音樂,2024-11-25,A
第二張專輯 《開往天堂的海盜船》,無妄合作社,445485679146,,,空氣腦,2024-11-23,A
裝咖人.張雅淳《夜官暗訪老仙婆》LIVE演出現場Tsng-kha-lang Feat.I?-Kuan（Night Daemons）Visits the Old Deit,裝咖人 Tsng-kha-lang （Countrymen）,445485678852,4711420520141,,老頭音樂,2024-11-22,A
萬事美妙,百合花,445485678965,3617662478374,,禾廣,2024-11-22,A
《破籠》,Multiverse,445485678984,,,火氣音樂,2024-11-20,A
靠近,桑布伊 SANGPUY,445485678791,600568020849,,風潮,2024-11-20,A
2203扣人心弦(下),謝和弦,445475679317,4711458010836,,亞神唱片,2024-11-18,A
U MAKE ME SONNIE,桑尼 SONNIE,445485678568,4710149712059,,滾石,2024-11-17,A
混血兒 Mixed-Race,吳利昂,445485678566,600568020641,,風潮,2024-11-11,A
Pineapple Bun 2,國蛋 GorDoN,445495678524,4712862000666,,顏社企業有限公司,2024-11-11,A
在極度愛你的日子裡Days of Profound Love for You,陳華 Hua Chen,445475679476,4713249235237,,禾廣,2024-11-08,A
全新創作專輯《My Nova》,柯智棠,445485678510,4714398626327,,何樂音樂,2024-11-08,A
只是張清芳,張清芳,425425704333,602468057321,,環球,2024-11-08,A
秋：故事（蘇打綠版）正式版,蘇打綠,445485678678,4715872151465,,蘇打綠有限公司,2024-11-08,A
花雨夜,張清芳,425425703455,602468057291,,環球,2024-11-08,A
秋：故事（蘇打綠版）預購版,蘇打綠,445465679296,4715872151458,,蘇打綠有限公司,2024-11-08,A
紫色的聲音,張清芳,425425698239,602468057147,,環球,2024-11-08,A
你喜歡我的歌嗎,張清芳,425425698240,602468057130,,環球,2024-11-08,A
留聲3-出塞曲,張清芳,425425698268,602468057161,,環球,2024-11-08,A
尋回,張清芳,425425698269,602468057123,IO,環球,2024-11-08,A
加州陽光La California,張清芳,425425698270,602468057154,,環球,2024-11-08,A
親愛的請不要說,張清芳,425435680415,602468057109,,環球,2024-11-08,A
《美秀集團同名專輯》,美秀集團,445485678569,,,火氣音樂,2024-11-07,A
愚公,山姆 someshiit,445475679178,4711508084732,,滾石,2024-11-01,A
COlOR Free,邱鋒澤 Feng Ze,445455678908,4711508071619,,滾石,2024-11-01,A
COlOR Free (平裝版),邱鋒澤 Feng Ze,445465679301,4711508068237,,滾石,2024-11-01,A
如果你是我的傳說(2024 原典再獻),劉德華 Andy Lau,425455679554,602475181415,,環球,2024-11-01,A
(Retail Exclusive版)第一張專輯「rosie」(韓國進口版),朴彩英 Rose(BLACKPINK),445475678554,8800276478815,YG Entertainment,,2024-12-06,B
(KR Exclusive版)第一張專輯「rosie」(韓國進口版),朴彩英 Rose(BLACKPINK),445475678555,8800276478822,YG Entertainment,,2024-12-06,B
第一張專輯「rosie(Jewel Ver.)」(韓國進口版),朴彩英 Rose(BLACKPINK),445475678556,8800276478839,YG Entertainment,,2024-12-06,B
(YG官網/Retail Exclusive版)第一張專輯「rosie」(韓國進口版),朴彩英 Rose(BLACKPINK),445475678557,,YG Entertainment,,2024-12-06,B
(YG官網/KR Exclusive版)第一張專輯「rosie」(韓國進口版),朴彩英 Rose(BLACKPINK),445475678558,,YG Entertainment,,2024-12-06,B
(YG官網版)第一張專輯「rosie(Jewel Ver.)」(韓國進口版),朴彩英 Rose(BLACKPINK),445475678559,,YG Entertainment,,2024-12-06,B
(Ktown4u/Retail Exclusive版)第一張專輯「rosie」(韓國進口版),朴彩英 Rose(BLACKPINK),445475678560,,YG Entertainment,,2024-12-06,B
(Ktown4u/KR Exclusive版)第一張專輯「rosie」(韓國進口版),朴彩英 Rose(BLACKPINK),445475678561,,YG Entertainment,,2024-12-06,B
(Ktown4u版)第一張專輯「rosie(Jewel Ver.)」(韓國進口版),朴彩英 Rose(BLACKPINK),445475678562,,YG Entertainment,,2024-12-06,B
rosie (日本進口初回生產限定盤),朴彩英 Rose(BLACKPINK),445485678496,,,,2024-12-06,B
魔法壞女巫- 電影原聲帶 (德國進口)Wicked,,445485679289,602475112181,,環球,2024-12-06,B
魔法壞女巫- 電影原聲帶 綠色版(德國進口)Wicked,,445485679290,602475323860,,環球,2024-12-06,B
魔法壞女巫- 電影原聲帶 粉紅版(德國進口)Wicked,,445485679291,602475450467,,環球,2024-12-06,B
同名專輯(2024全新版) 德國進口Queen I,皇后合唱團 Queen,425445680840,602465259148,,環球,2024-12-06,B
同名專輯 (2024全新典藏版2CD)德國進口Queen I 2CD Deluxe Edition,皇后合唱團 Queen,445485679292,602465259087,,環球,2024-12-06,B
(KAKAOTALK/Retail Exclusive版)第一張專輯「rosie」(韓國進口版),朴彩英 Rose(BLACKPINK),445495678605,,YG Entertainment,,2024-12-06,B
(KAKAOTALK/KR Exclusive版)第一張專輯「rosie」(韓國進口版),朴彩英 Rose(BLACKPINK),445495678606,,YG Entertainment,,2024-12-06,B
現場實況 (2024 RSD黑膠)Baron Von Bullshit Rides Again  (RSD Black Friday 2024),謙遜耗子 Modest Mouse,426395679067,196588304415,,SONY MUSIC,2024-12-06,B
(ROSE官網/Retail Exclusive版)第一張專輯「rosie」(韓國進口版),朴彩英 Rose(BLACKPINK),445485679203,,,韓國進口版,2024-12-06,B
(ROSE官網/KR Exclusive版)第一張專輯「rosie」(韓國進口版),朴彩英 Rose(BLACKPINK),445485679204,,,韓國進口版,2024-12-06,B
為新南非而唱 (德班)The Concert For A New South Africa (Durban),惠妮休斯頓 Whitney Houston,445485679202,198028198325,,SONY MUSIC,2024-11-29,B
無名(進口)No Name,傑克懷特 Jack White,445485679200,810074424189,,SONY MUSIC,2024-11-29,B
青春無敵(進口)Up All Night,1世代 One Direction,445485679201,886919310122,,SONY MUSIC,2024-11-29,B
愛情毒藥 (20周年紀念版2CD)The Poison (20th Anniversary) 2CD,致命情人合唱團 Bullet For My Valentine,427405678996,198028043526,,SONY MUSIC,2024-11-29,B
你相信什麼?What Do You Believe In?,靈魂拾荒者 Rag`n`Bone Man,445485679198,198028200622,,SONY MUSIC,2024-11-29,B
表親 (進口)Cousin,威爾可樂團 Wilco,445485679199,51497406707,,SONY MUSIC,2024-11-29,B
微小變化(*德國進口)Little Changes,麥可齊汪努卡 Michael Kiwanuka,445485679178,602465904659,,環球,2024-11-29,B
《神鬼戰士II》電影原聲帶O.S.T. : Gladiator II,哈利葛瑞森─威廉斯 Harry Gregson-Williams,445485679094,602475084846,DECCA,環球,2024-11-29,B
如何拆除原子彈(20周年紀念 豪華套裝  5CD)How To Dismantle An Atomic Bomb(20th Anniversary 5CD Super D,U2合唱團 U2,445485679049,602465532852,,環球,2024-11-22,B
思想遊戲2024全新數位錄製超級豪華套裝 (6CD+2BD)Mind Games Ultimate Edition Deluxe CD Box (6CD+2BD),約翰藍儂 John Lennon,445485679050,602455487100,,環球,2024-11-22,B
aTTA (*德國進口),席格若斯樂團 Sigur Ros,444475678778,4050538920413,,環球,2024-11-22,B
焦慮星球之歌(*德國進口)Songs For A Nervous Planet 2CD,驚懼之淚 Tears For Fears,445485678917,888072639942,,環球,2024-11-22,B
歌頌失落世界(2CD+藍光音訊碟)(*德國進口)Songs Of A Lost World (2CD+Blu-ray),怪人合唱團 The Cure,445485678918,602475036791,,環球,2024-11-22,B
放馬過來(*德國進口)Come Ahead,原始吶喊合唱團 Primal Scream,445485678919,4099964059250,,環球,2024-11-22,B
如何拆除原子彈(20周年紀念)How To Dismantle An Atomic Bomb (20th Anniversary),U2合唱團 U2,425495678778,602465532975,,環球,2024-11-22,B
愛的花束 (進口版)Bouquet,關史蒂芬妮 Gwen Stefani,445485678916,602475081265,,環球,2024-11-22,B
從零開始	(進口版)From Zero,聯合公園	 Linkin Park,445485679054,93624839842,,華納,2024-11-19,B
"娜娜之愛-90歲生日致敬特輯【環球德國獨家企劃-德國限定專案引進】Happy Birthday, Nana",娜娜 Nana Mouskour,445485678727,602488515740,,環球,2024-11-15,B
逃離真實的世界Escaper,莎拉金斯莉 Sarah Kinsley,445485678728,602465829754,,環球,2024-11-15,B
尚恩(德國進口)SHAWN,尚恩曼德斯 Shawn Mendes,445485678731,602468096580,,環球,2024-11-15,B
疼惜女人花(CD),陳淑萍,445495678528,4713833124176,,豪記,2024-12-10,C
勇敢拼落去EP,貴霏,445485679110,4713249235244,,禾廣,2024-12-04,C
乎乾啦,黃芭樂,445485679111,4713249235312,,禾廣,2024-12-04,C
苦心茶,麗小花,445485679117,4715280062391,,華特,2024-12-03,C
尚青的浪漫,歐巴尚青,445485679109,4711508085807,,時代創藝,2024-11-28,C
愛情約定  (CD),向蕙玲,445485678680,4713833124152,,豪記,2024-11-13,C
出運啦  (CD),謝金晶,445485678681,4713833124114,,豪記,2024-11-13,C
無夢少年家,羊米人 Yummy Man,445485678594,4713249235275,,禾廣,2024-11-06,C
人生如紙(CD+DVD),李明洋,445485678603,4713249235183,,禾廣,2024-11-06,C
無情劍,袁小迪,445475679505,4715280062377,,華特,2024-11-01,C
祈信,陳祈信,445475679506,4715280062384,,華特,2024-11-01,C
查埔人一首歌,潘信維,445475679099,4711458010621,,亞神唱片,2024-10-25,C
愛的班車 CD+DVD,玟靈,445475678741,4713249235220,,禾廣,2024-10-15,C
今後怎樣活,陳思安,445465679371,4713833124145,,豪記,2024-10-08,C
烘爐配茶壺,鄔兆邦,445465679372,4713833124138,,豪記,2024-10-08,C
風中無緣花,方順吉,445465679128,4713249235190,,禾廣,2024-10-01,C
多多愛你,蔡多多,445465679370,4715280062360,,華特,2024-10-01,C
堅疕,賴慧如 Huiru Lai,445465679152,4711508078304,,時代創藝,2024-09-26,C
物件，所在,FunkyMo,445465678526,198028437028,麟鑫,SONY MUSIC,2024-09-13,C
人生夢,楊哲,445465678587,4713833124107,,豪記,2024-09-12,C
追夢的人 CD,談詩玲,445465678607,4713833124084,,豪記,2024-09-12,C
袂記的青春,許志豪,445455679310,4713249235114,,禾廣,2024-09-05,C
愛雙雙,達玲,445455679311,4713249235152,,禾廣,2024-09-05,C
三月雪的夢,蘇柏臻,445445679125,4713249234957,,禾廣,2024-09-05,C
對你的情,張維祐,445445679126,4713249235084,,禾廣,2024-09-05,C
予你的心誰來賠,陳怡婷,445455678799,4711508075327,,時代創藝,2024-08-15,C
愛你到底為啥物,郭婷筠,445455678535,4711508075310,,時代創藝,2024-08-08,C
轟動閩南語歌曲 180G 1LP (限量編號版透明色膠),鄧麗君 Teresa Teng,436395678635,4714041759136,,音橋,2024-08-08,C
紅玫瑰 (CD),唐儷,445445679153,4713833124091,,豪記,2024-08-06,C
天公會保庇,蔡佳麟,445445679127,4715280062346,,華特,2024-07-30,C
上好的代誌,朱德寶,445445679128,4715280062353,,華特,2024-07-30,C
後世人,曾瑋中,445445678557,4711508071978,,時代創藝,2024-07-04,C
台灣閃閃爍,閃靈,445435679132,4713249235077,,禾廣,2024-07-03,C
我的世界只有你(雙主打EP),陳言寧,445435679133,4713249235008,,禾廣,2024-07-03,C
酒醉玫瑰,路秀蘭,445435679134,4713249235053,,禾廣,2024-07-03,C
等待情花開(單曲),柯婉樺,445435679135,4713249235046,,禾廣,2024-07-03,C
歹鐵仔,蔡義德,445445678547,4715280062339,,華特,2024-07-02,C
紅線(限量編號版透明紅膠) 180 克 (1-LP),江蕙,445425678974,4711368322517,,音橋,2024-06-18,C
我若放袂記 (CD),陳隨意,445435678694,4713833124053,,豪記,2024-06-18,C
愛無罪 (CD),謝宜君,445435678695,4713833124046,,豪記,2024-06-18,C
白色探戈Tango Blanco,"演奏者 :
                 			   李齊&林家瑋   Richard Lee
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :",445485679092,28948765331,Universal Music,環球,2024-11-29,D
雅諾史卡風華：韋瓦第四季Vivaldi : The Four Seasons In Janoska Style,"演奏者 :
                 			   雅諾史卡合奏團   Janoska Style
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :
                 			   韋瓦第 Vivaldi",445485679093,28948761791,DG,環球,2024-11-29,D
舒伯特：父子琴音的告別詩Schubert : Maurizio Pollini & Daniel Pollini,"演奏者 :
                 			   丹尼爾波里尼&波里尼   Maurizio Pollini & Daniel Pollini
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :
                 			   舒伯特 Schubert",445485679095,28948663989,DG,環球,2024-11-29,D
貝多芬&西貝流士:小提琴協奏曲Beethoven&Sibelius : Violin Concertos,"演奏者 :
                 			   庄司紗矢香   Sayaka Shoji
指揮家 :
                 			     泰米卡諾夫 Temirkanov
                			   樂團 :
                 			   聖彼得堡愛樂管弦樂團 St. Petersburg Philharmonic Orchestra
                			    作曲家 :
                 			   貝多芬&西貝流士 Beethoven&Sibelius",445485678489,28948172856,DG,環球,2024-11-08,D
郎朗大師—10年錄音全輯 (2024精裝版) 12CDLang Lang : Complete Recordings 2000 - 2009,"演奏者 :
                 			   郎朗   Lang
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :",445485678491,28948379569,古典超值套裝,環球,2024-11-08,D
柯特威爾：第1、2號交響曲 & 七宗罪The Kurt Weill Ablum,"演奏者 :
                 			   約安娜馬爾維茲   Joanna Mallwitz
指揮家 :
                 			     約安娜馬爾維茲 Joanna Mallwitz
                			   樂團 :
                 			   柏林音樂廳管弦樂團 Konzerthausorchester Berlin
                			    作曲家 :
                 			   柯特威爾 Kurt Weill",445485678490,28948656707,DG,環球,2024-11-08,D
巴哈：聖誕神劇(2022現場錄音)　2CD +1BRABach : Christmas Oratorio,"演奏者 :
                 			   賈第納   John Eliot Gardiner
指揮家 :
                 			     賈第納 John Eliot Gardiner
                			   樂團 :
                 			   英國巴洛克獨奏家樂團暨蒙台威爾第合唱團 Monteverdi Choir | English Baroque Soloists
                			    作曲家 :
                 			   巴哈 Bach",445475679335,28948644438,DG,環球,2024-11-01,D
布拉姆斯：鋼琴協奏曲 & 獨奏鋼琴曲，作品116-119 (3CD)Brahms: Piano Concertos & Solo Piano Opp. 116 – 119 (3CD),"演奏者 :
                 			   伊格爾．列維特   Igor Levit
指揮家 :
                 			     提勒曼 Christian Thielemann
                			   樂團 :
                 			   維也納愛樂管弦樂團 Wiener Philharmoniker
                			    作曲家 :
                 			   布拉姆斯 Brahms",445475679432,196588976520,,SONY MUSIC,2024-11-01,D
"法朗克：D小調交響曲&佛瑞：劇樂與管弦樂組曲《佩利亞與梅麗桑》Franck : Symphony in D Minor, Faure : Pelleas et Melisande","演奏者 :
                 			   巴倫波英   Barenboim
指揮家 :
                 			     巴倫波英 Barenboim
                			   樂團 :
                 			   柏林愛樂 Berliner Philharmoniker
                			    作曲家 :
                 			   法朗克&佛瑞 Franck&Faure",445475679333,28948660087,DG,環球,2024-11-01,D
柴可夫斯基：《季節》，作品37aTchaikovsky : The Seasons,"演奏者 :
                 			   劉曉禹   Bruce Liu
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :
                 			   柴可夫斯基 Tchaikovsky",445475679331,28948660506,,環球,2024-11-01,D
我的美洲故事——北美巡禮My American Story - North,"演奏者 :
                 			   特里福諾夫   Daniil Trifonov
指揮家 :
                 			     聶澤─塞金 Yannick Nezet-Seguin
                			   樂團 :
                 			   費城管弦樂團 The Philadelphia Orchestra
                			    作曲家 :",445475679329,28948657568,DG,環球,2024-11-01,D
永誌不渝Merci,"演奏者 :
                 			   馬友友&凱瑟琳．史托特   Yo-Yo Ma & Kathryn Stott
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :",445475679430,198028228121,,SONY MUSIC,2024-11-01,D
莫札特：鋼琴協奏曲第20&23號Mozart: Piano Concertos Nos. 20 & 23,"演奏者 :
                 			   卡蒂雅   Khatia Buniatishvili
指揮家 :
                 			      
                			   樂團 :
                 			   聖馬丁學會管弦樂團 Academy of St Martin in the Fields
                			    作曲家 :
                 			   莫札特 Mozart",445475679431,198028092821,,SONY MUSIC,2024-11-01,D
聲波之線Sonic Wires,"演奏者 :
                 			   夢幻之家四重奏   Katia & Marielle Labeque, Bryce Dessner & David Ch
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :",445475679334,28948769469,DG,環球,2024-11-01,D
千禧交響曲MILLENNIUM SYMPHONY,"演奏者 :
                 			   大衛蓋瑞   David Garrett
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :",445475679111,602468002840,DG,環球,2024-10-25,D
"蕭士塔高維契與柴可夫斯基：三重奏作品輯 (SHM-CD)Shostakovich,Tchaikovsky : Trios","演奏者 :
                 			   阿格麗希&克來曼&麥斯基   Argerich&Kremer&Maisky
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :
                 			   蕭士塔高維契&柴可夫斯基 Shostakovich,Tchaikovsky",445475678895,4988031561195,DG,環球,2024-10-18,D
蕭邦計劃 ---  --- (2024年紀念版)Chopin Project--(2024 Edition),"演奏者 :
                 			   愛麗絲紗良奧特&歐拉夫亞諾茲   Alice Sara Ott&Olafur Arnalds
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :
                 			   蕭邦 Chopin",445475678737,602465560510,,環球,2024-10-15,D
